YOB,SEX,PRENOM,GEO,GEO_OBJECT,TIME_PERIOD,OBS_VALUE
1970,1,ABDEL,F,FRANCE,2023,"76,"
1995,1,ABDEL,F,FRANCE,2023,"45,"
1948,1,ABDEL,F,FRANCE,2023,"7,"
2012,1,ABDEL,F,FRANCE,2023,"88,"
1974,1,ABDEL,F,FRANCE,2023,"91,"
1968,1,ABDEL,F,FRANCE,2023,"80,"
1991,1,ABDEL,F,FRANCE,2023,"46,"
1994,1,ABDEL,F,FRANCE,2023,"52,"
1963,1,ABDEL,F,FRANCE,2023,"88,"
1964,1,ABDEL,F,FRANCE,2023,"69,"
2003,1,ABDEL,F,FRANCE,2023,"66,"
1955,1,ABDEL,F,FRANCE,2023,"34,"
1957,1,ABDEL,F,FRANCE,2023,"54,"
1990,1,ABDEL,F,FRANCE,2023,"64,"
1973,1,ABDEL,F,FRANCE,2023,"92,"
2014,1,ABDEL,F,FRANCE,2023,"80,"
2001,1,ABDEL,F,FRANCE,2023,"51,"
2017,1,ABDEL,F,FRANCE,2023,"75,"
1993,1,ABDEL,F,FRANCE,2023,"73,"
1977,1,ABDEL,F,FRANCE,2023,"75,"
2004,1,ABDEL,F,FRANCE,2023,"58,"
2021,1,ABDEL,F,FRANCE,2023,"56,"
2019,1,ABDEL,F,FRANCE,2023,"65,"
2015,1,ABDEL,F,FRANCE,2023,"79,"
2007,1,ABDEL,F,FRANCE,2023,"60,"
1988,1,ABDEL,F,FRANCE,2023,"85,"
1985,1,ABDEL,F,FRANCE,2023,"88,"
2022,1,ABDEL,F,FRANCE,2023,"42,"
1998,1,ABDEL,F,FRANCE,2023,"37,"
1980,1,ABDEL,F,FRANCE,2023,"73,"
2010,1,ABDEL,F,FRANCE,2023,"54,"
1984,1,ABDEL,F,FRANCE,2023,"100,"
1996,1,ABDEL,F,FRANCE,2023,"53,"
1958,1,ABDEL,F,FRANCE,2023,"55,"
2009,1,ABDEL,F,FRANCE,2023,"66,"
2011,1,ABDEL,F,FRANCE,2023,"51,"
1976,1,ABDEL,F,FRANCE,2023,"54,"
1952,1,ABDEL,F,FRANCE,2023,"17,"
2020,1,ABDEL,F,FRANCE,2023,"58,"
1975,1,ABDEL,F,FRANCE,2023,"64,"
1997,1,ABDEL,F,FRANCE,2023,"49,"
1966,1,ABDEL,F,FRANCE,2023,"72,"
2023,1,ABDEL,F,FRANCE,2023,"53,"
1999,1,ABDEL,F,FRANCE,2023,"54,"
1982,1,ABDEL,F,FRANCE,2023,"97,"
1949,1,ABDEL,F,FRANCE,2023,"5,"
1967,1,ABDEL,F,FRANCE,2023,"70,"
2005,1,ABDEL,F,FRANCE,2023,"58,"
1979,1,ABDEL,F,FRANCE,2023,"83,"
1981,1,ABDEL,F,FRANCE,2023,"100,"
2018,1,ABDEL,F,FRANCE,2023,"55,"
XXXX,1,ABDEL,F,FRANCE,2023,"2,"
1951,1,ABDEL,F,FRANCE,2023,"14,"
1953,1,ABDEL,F,FRANCE,2023,"23,"
2013,1,ABDEL,F,FRANCE,2023,"67,"
1956,1,ABDEL,F,FRANCE,2023,"43,"
1992,1,ABDEL,F,FRANCE,2023,"50,"
1959,1,ABDEL,F,FRANCE,2023,"72,"
1969,1,ABDEL,F,FRANCE,2023,"73,"
1971,1,ABDEL,F,FRANCE,2023,"75,"
1965,1,ABDEL,F,FRANCE,2023,"75,"
1978,1,ABDEL,F,FRANCE,2023,"96,"
2002,1,ABDEL,F,FRANCE,2023,"59,"
2000,1,ABDEL,F,FRANCE,2023,"65,"
2016,1,ABDEL,F,FRANCE,2023,"54,"
1962,1,ABDEL,F,FRANCE,2023,"82,"
1954,1,ABDEL,F,FRANCE,2023,"38,"
1950,1,ABDEL,F,FRANCE,2023,"9,"
1983,1,ABDEL,F,FRANCE,2023,"95,"
1960,1,ABDEL,F,FRANCE,2023,"77,"
