,YOB,SEX,PRENOM,GEO,GEO_OBJECT,TIME_PERIOD,OBS_VALUE
0,1970,1,ABDEL,F,FRANCE,2023,"76,"
1,1995,1,ABDEL,F,FRANCE,2023,"45,"
2,1948,1,ABDEL,F,FRANCE,2023,"7,"
3,2012,1,ABDEL,F,FRANCE,2023,"88,"
4,1974,1,ABDEL,F,FRANCE,2023,"91,"
5,1968,1,ABDEL,F,FRANCE,2023,"80,"
6,1991,1,ABDEL,F,FRANCE,2023,"46,"
7,1994,1,ABDEL,F,FRANCE,2023,"52,"
8,1963,1,ABDEL,F,FRANCE,2023,"88,"
9,1964,1,ABDEL,F,FRANCE,2023,"69,"
10,2003,1,ABDEL,F,FRANCE,2023,"66,"
11,1955,1,ABDEL,F,FRANCE,2023,"34,"
12,1957,1,ABDEL,F,FRANCE,2023,"54,"
13,1990,1,ABDEL,F,FRANCE,2023,"64,"
14,1973,1,ABDEL,F,FRANCE,2023,"92,"
15,2014,1,ABDEL,F,FRANCE,2023,"80,"
16,2001,1,ABDEL,F,FRANCE,2023,"51,"
17,2017,1,ABDEL,F,FRANCE,2023,"75,"
18,1993,1,ABDEL,F,FRANCE,2023,"73,"
19,1977,1,ABDEL,F,FRANCE,2023,"75,"
20,2004,1,ABDEL,F,FRANCE,2023,"58,"
21,2021,1,ABDEL,F,FRANCE,2023,"56,"
22,2019,1,ABDEL,F,FRANCE,2023,"65,"
23,2015,1,ABDEL,F,FRANCE,2023,"79,"
24,2007,1,ABDEL,F,FRANCE,2023,"60,"
25,1988,1,ABDEL,F,FRANCE,2023,"85,"
26,1985,1,ABDEL,F,FRANCE,2023,"88,"
27,2022,1,ABDEL,F,FRANCE,2023,"42,"
28,1998,1,ABDEL,F,FRANCE,2023,"37,"
29,1980,1,ABDEL,F,FRANCE,2023,"73,"
30,2010,1,ABDEL,F,FRANCE,2023,"54,"
31,1984,1,ABDEL,F,FRANCE,2023,"100,"
32,1996,1,ABDEL,F,FRANCE,2023,"53,"
33,1958,1,ABDEL,F,FRANCE,2023,"55,"
34,2009,1,ABDEL,F,FRANCE,2023,"66,"
35,2011,1,ABDEL,F,FRANCE,2023,"51,"
36,1976,1,ABDEL,F,FRANCE,2023,"54,"
37,1952,1,ABDEL,F,FRANCE,2023,"17,"
38,2020,1,ABDEL,F,FRANCE,2023,"58,"
39,1975,1,ABDEL,F,FRANCE,2023,"64,"
40,1997,1,ABDEL,F,FRANCE,2023,"49,"
41,1966,1,ABDEL,F,FRANCE,2023,"72,"
